;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
Date;HTSGW 00h;HTSGW 01h;HTSGW 02h;HTSGW 03h;HTSGW 04h;HTSGW 05h;HTSGW 06h;HTSGW 07h;HTSGW 08h;HTSGW 09h;HTSGW 10h;HTSGW 11h;HTSGW 12h;HTSGW 13h;HTSGW 14h;HTSGW 15h;HTSGW 16h;HTSGW 17h;HTSGW 18h;HTSGW 19h;HTSGW 20h;HTSGW 21h;HTSGW 22h;HTSGW 23h;PERPW 00h;PERPW 01h;PERPW 02h;PERPW 03h;PERPW 04h;PERPW 05h;PERPW 06h;PERPW 07h;PERPW 08h;PERPW 09h;PERPW 10h;PERPW 11h;PERPW 12h;PERPW 13h;PERPW 14h;PERPW 15h;PERPW 16h;PERPW 17h;PERPW 18h;PERPW 19h;PERPW 20h;PERPW 21h;PERPW 22h;PERPW 23h;DIRPW 00h;DIRPW 01h;DIRPW 02h;DIRPW 03h;DIRPW 04h;DIRPW 05h;DIRPW 06h;DIRPW 07h;DIRPW 08h;DIRPW 09h;DIRPW 10h;DIRPW 11h;DIRPW 12h;DIRPW 13h;DIRPW 14h;DIRPW 15h;DIRPW 16h;DIRPW 17h;DIRPW 18h;DIRPW 19h;DIRPW 20h;DIRPW 21h;DIRPW 22h;DIRPW 23h;SWELL1 00h;SWELL1 01h;SWELL1 02h;SWELL1 03h;SWELL1 04h;SWELL1 05h;SWELL1 06h;SWELL1 07h;SWELL1 08h;SWELL1 09h;SWELL1 10h;SWELL1 11h;SWELL1 12h;SWELL1 13h;SWELL1 14h;SWELL1 15h;SWELL1 16h;SWELL1 17h;SWELL1 18h;SWELL1 19h;SWELL1 20h;SWELL1 21h;SWELL1 22h;SWELL1 23h;SWPER1 00h;SWPER1 01h;SWPER1 02h;SWPER1 03h;SWPER1 04h;SWPER1 05h;SWPER1 06h;SWPER1 07h;SWPER1 08h;SWPER1 09h;SWPER1 10h;SWPER1 11h;SWPER1 12h;SWPER1 13h;SWPER1 14h;SWPER1 15h;SWPER1 16h;SWPER1 17h;SWPER1 18h;SWPER1 19h;SWPER1 20h;SWPER1 21h;SWPER1 22h;SWPER1 23h;SWDIR1 00h;SWDIR1 01h;SWDIR1 02h;SWDIR1 03h;SWDIR1 04h;SWDIR1 05h;SWDIR1 06h;SWDIR1 07h;SWDIR1 08h;SWDIR1 09h;SWDIR1 10h;SWDIR1 11h;SWDIR1 12h;SWDIR1 13h;SWDIR1 14h;SWDIR1 15h;SWDIR1 16h;SWDIR1 17h;SWDIR1 18h;SWDIR1 19h;SWDIR1 20h;SWDIR1 21h;SWDIR1 22h;SWDIR1 23h;WVHGT 00h;WVHGT 01h;WVHGT 02h;WVHGT 03h;WVHGT 04h;WVHGT 05h;WVHGT 06h;WVHGT 07h;WVHGT 08h;WVHGT 09h;WVHGT 10h;WVHGT 11h;WVHGT 12h;WVHGT 13h;WVHGT 14h;WVHGT 15h;WVHGT 16h;WVHGT 17h;WVHGT 18h;WVHGT 19h;WVHGT 20h;WVHGT 21h;WVHGT 22h;WVHGT 23h;WVPER 00h;WVPER 01h;WVPER 02h;WVPER 03h;WVPER 04h;WVPER 05h;WVPER 06h;WVPER 07h;WVPER 08h;WVPER 09h;WVPER 10h;WVPER 11h;WVPER 12h;WVPER 13h;WVPER 14h;WVPER 15h;WVPER 16h;WVPER 17h;WVPER 18h;WVPER 19h;WVPER 20h;WVPER 21h;WVPER 22h;WVPER 23h;WVDIR 00h;WVDIR 01h;WVDIR 02h;WVDIR 03h;WVDIR 04h;WVDIR 05h;WVDIR 06h;WVDIR 07h;WVDIR 08h;WVDIR 09h;WVDIR 10h;WVDIR 11h;WVDIR 12h;WVDIR 13h;WVDIR 14h;WVDIR 15h;WVDIR 16h;WVDIR 17h;WVDIR 18h;WVDIR 19h;WVDIR 20h;WVDIR 21h;WVDIR 22h;WVDIR 23h
01/01/22;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;7.6;7.5;7.4;7.4;7.3;7.3;7.3;7.3;7.4;7.5;7.7;7.7;7.7;7.7;7.7;7.6;7.6;7.5;7.5;7.4;7.4;7.4;7.4;7.5;89;89;89;89;90;90;90;91;91;91;97;97;98;98;99;96;96;96;96;97;98;98;98;98;1;1;1;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.8;0.7;0.7;0.4;0.7;0.6;0.6;0.7;0.7;7.6;7.5;7.4;7.4;7.3;7.3;7.3;7.3;7.3;7.4;7.5;7.6;7.6;7.6;7.6;7.5;7.5;7.4;8.1;7.4;7.3;7.3;7.4;7.4;106;106;106;106;105;105;101;103;99;99;98;97;96;95;89;93;89;88;154;86;86;86;87;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.8;0.4;0.4;0.5;0.4;0.4;0;0;0;0;0;0;0;0;0;0;0;0;7.6;7.6;1.9;1.9;2.1;2.3;7.4;2.8;3;3.1;3.3;3.4;0;0;0;0;0;0;0;0;0;0;0;0;112;111;84;97;96;97;88;88;82;76;75;74
02/01/22;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;7.7;7.9;8;8;8;7.9;7.9;7.9;7.8;7.8;7.8;7.9;7.9;7.9;8;8;8;8;8;7.9;7.9;7.9;7.8;7.8;102;101;100;100;99;99;100;100;101;101;101;101;101;100;99;98;98;97;96;96;95;95;94;94;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.4;0.4;0.7;0.7;0.7;0.6;0.6;0.6;0.6;7.5;7.8;8;8;8;7.9;7.9;7.9;7.9;7.9;7.9;7.9;8;8.1;8.1;7.6;7.6;8.1;8;8;8;7.9;7.9;7.9;87;86;85;86;86;87;87;87;87;88;88;88;89;89;89;152;151;88;88;87;88;88;88;88;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.7;0.8;0.4;0.4;0.5;0.6;0.7;0.6;0.6;3.5;0;0;0;0;0;0;0;0;0;0;0;7.9;1.8;8.1;8.1;8.1;3.1;3.3;3.4;3.5;3.7;3.8;4;75;0;0;0;0;0;0;0;0;0;0;0;111;79;91;89;87;81;82;79;71;70;72;74
03/01/22;0.9;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.6;7.6;7.6;7.6;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.6;7.8;94;93;93;93;92;92;92;92;92;92;92;92;93;94;94;93;94;94;94;94;94;95;95;94;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.6;0.5;0.5;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.9;8;88;88;88;87;89;89;89;90;91;91;91;91;91;91;92;91;91;89;89;89;88;89;89;89;0.6;0.6;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.2;0.3;0.4;0.4;0.5;0.5;0.5;4;4.3;4.6;0;0;0;0;0;1.5;1.6;0;4.8;1.4;7.7;1.7;1.9;2.2;2.5;2.8;3;3.1;3.7;3.8;3.9;77;83;86;0;0;0;0;0;272;264;0;110;134;107;101;96;99;91;89;90;93;98;84;84
04/01/22;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;7.9;7.9;7.9;7.9;7.8;7.8;7.8;7.7;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.7;7.7;7.8;7.9;8;8;8.1;8.1;94;94;93;93;93;93;93;93;92;92;92;92;92;92;92;90;89;89;89;88;88;88;88;88;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.9;8;8;8;7.9;7.9;7.9;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;7.7;7.8;7.8;7.8;7.9;7.9;8;8.1;8.1;8.1;91;91;91;91;91;91;91;90;89;89;90;90;91;91;91;91;91;91;91;91;90;90;90;90;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0.5;0.4;0.4;3.9;0;0;0;0;0;0;0;0;0;0;0;1.3;6.8;1.5;1.6;1.9;2.1;2.3;2.4;2.4;4.2;4.3;4.5;85;0;0;0;0;0;0;0;0;0;0;0;158;142;100;83;82;80;85;89;90;82;80;81
05/01/22;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.2;1.4;1.5;1.5;1.5;1.6;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.2;8.2;8.2;8.3;8.4;8.4;8.5;8.5;8.5;8.5;8.2;8.2;88;88;89;89;89;89;89;89;89;89;89;89;89;91;91;91;91;91;91;90;90;89;93;93;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;1;1;1;0;0;1.1;1.1;1.1;1.1;1;1;1;1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.2;15.5;15.5;8.4;8.4;8.5;8.5;8.5;8.5;8.5;8.5;91;91;91;91;91;92;92;91;91;92;92;92;92;92;132;132;91;94;93;95;90;89;89;89;0.7;0.7;0.7;0;0;0;0;0.3;0;0.1;0.1;0.2;0;0.1;1.1;1.1;0.2;0.1;0.4;0.7;1.1;1.1;1.2;1.3;4.1;4.4;4.6;0;0;0;1.8;2.2;1.9;2.1;2.2;2.4;8.2;8.2;8.2;8.3;8.4;3.3;3.2;3.8;4.5;4.9;5.2;5.5;58;59;62;0;0;0;238;225;215;227;218;207;104;95;91;90;92;85;154;157;156;158;163;168
06/01/22;1.6;1.6;1.6;1.5;1.5;1.4;1.4;1.3;1.3;1.3;1.3;1.4;1.5;1.7;1.9;2.1;2.3;2.4;2.5;2.5;2.5;2.4;2.3;2.2;7.5;5.9;7.7;7.7;7.9;7.9;7.9;7.9;8.3;8.3;7.8;5.5;5.5;5.8;6.3;6.7;7.1;7.4;7.7;7.8;7.8;7.8;7.8;7.8;105;162;105;105;100;101;100;100;91;91;100;165;168;167;167;166;165;165;164;163;162;161;159;157;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;8.5;8.5;8.4;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.3;8.3;8.2;8.2;8.1;8.1;8.1;8;8;8;8;8;7.9;7.9;89;89;89;89;89;89;90;90;90;90;89;89;89;89;89;88;88;88;88;88;88;88;90;90;1.3;1.3;1.3;1.2;1.1;1.1;1.1;1;1;1;1.1;1.2;1.3;1.5;1.8;2;2.2;2.3;2.4;2.4;2.4;2.3;2.2;2.1;5.7;5.8;5.9;5.9;5.9;5.9;5.8;5.8;5.6;5.5;5.3;5.2;5.4;5.8;6.2;6.7;7.1;7.4;7.6;7.7;7.8;7.8;7.8;7.8;170;172;173;173;172;173;174;177;178;180;179;176;172;169;168;168;168;167;166;165;164;163;162;160
07/01/22;2.1;2;1.9;1.9;1.8;1.8;1.7;1.7;1.6;1.6;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.6;1.6;1.6;1.6;1.6;7.8;7.9;7.9;8;8.1;8.3;8.4;8.4;8.4;8.5;8.5;8.6;8.6;8.7;8.7;8.7;8.7;8.6;8.6;8.5;8.5;8.4;8.4;8.3;155;153;151;149;149;153;152;152;152;151;151;151;150;150;150;149;149;147;147;146;146;145;144;144;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.9;7.9;7.9;7.9;7.9;7.9;7.9;8;8;8;8;8;8.1;91;91;91;91;91;91;91;91;90;90;90;89;89;89;89;88;88;88;89;89;88;88;89;89;2;1.9;1.9;1.8;1.8;1.7;1.7;1.6;1.6;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.5;1.5;1.5;1.6;1.6;1.6;7.8;7.8;7.9;8.3;8.6;8.7;8.7;8.7;8.7;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.7;8.7;8.6;8.5;8.4;8.4;159;158;157;156;156;156;156;156;155;156;155;155;155;154;154;153;153;153;152;151;150;148;147;145
08/01/22;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.5;1.5;1.5;1.6;1.6;1.6;1.6;1.6;1.6;1.6;8.3;8.2;8.1;8;7.9;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;143;142;138;136;136;135;135;135;135;135;135;135;135;135;135;135;135;135;134;134;133;133;132;131;0.4;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.4;0.4;0.4;8;8;8;8.1;8.1;10.7;10.6;10.4;10.2;10;9.9;9.9;10.4;9.9;10;12;11.8;11.7;11.6;11.2;11.1;11.3;11.2;11.1;89;88;87;87;87;165;167;167;167;168;168;167;167;166;166;158;159;160;165;165;165;162;163;163;1.6;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.5;1.6;1.5;1.5;1.5;1.5;1.5;1.5;8.3;8.3;8.2;7.8;7.6;7.6;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;144;143;141;141;140;139;139;137;136;136;136;136;136;136;136;137;138;139;137;136;135;133;132;131
09/01/22;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.5;1.5;1.5;1.6;1.6;1.6;1.6;7.7;7.7;7.7;7.7;7.7;7.8;7.8;7.9;8;8.1;8.3;8.5;8.6;8.8;9;9.1;9.2;9.4;9.6;9.6;9.6;9.6;9.5;9.5;131;130;130;130;129;129;129;129;129;129;131;131;131;131;130;130;129;129;128;128;127;127;127;126;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.5;1.5;1.6;1.6;1.6;1.6;10.9;11;10.8;10.8;10.8;10.8;10.8;10.9;10.8;8;8.1;8.2;8.4;8.5;8.8;9;9;9.2;9.3;9.4;9.5;9.5;9.5;9.5;163;162;162;163;163;164;164;163;163;127;127;127;127;127;127;127;127;127;127;127;126;126;126;126;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;0.1;0.1;0.1;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0.1;7.7;7.7;7.7;7.7;7.7;7.7;7.8;7.8;7.9;8.1;8.3;8.4;8.6;8.8;9;9.1;9.2;10.1;10.1;9.7;9.6;9.6;0;9.6;130;129;129;129;128;129;129;128;128;131;130;130;130;129;129;129;130;131;130;127;126;126;0;124
